,comment,true_label,predicted_value,predicted_label
2,(HUqt)|(mqt)(HHUqt)|(Hqt)|(HUqt)|(HUqt)|(HHqt)|(HHHUqt)|(HHUqt)|(Hmqt)(Emmmmt)(Hqt)(Et)|(HUqt)|(HUqt)|(qt)|(EHHt)|(HUqt)|(mqt)|(HHHUqt)(mUqt)|(Hqt)|(HmUqt)|(Hqt)|(qt)|(HUqt)|(E)|(E)|(HUqt)|(Hqt)|(Uqt)|(qt)|(Uqt)|(HUqt)|(E)(E)(qt)(HUqt)|(Uqt)|(Hqt)|(HUqt)|(HUqt)|(HHUqt)|(HUqt)|(HUqt)|(Uqt)|(HUqt)|(HUqt)|(EHHt)|(HUqt)|(HUqt)(t)|(HUqt)|(Ut)(Hqt)(E)|(HUqt)|(HUqt)|(Et)|(qt)|(HUqt)|(HHUqt)|(HUqt)|(HUqt)|(EHHHt)|(HUqt)|(HUqt)|(HHUqt)|(HUqt)|(HUqt)|(HHUqt)|(HUqt)|(Et)|(HHUqt)|(qt)(mqt)|(HUqt)|(Uqt)|(HUqt)|(HUqt)|(t)|(mUqt)|(Ut)|(HUqt)|(Ht)|(HUqt)|(t)|(Et)|(Ht)|(Ut)|(HUqt)|(HUqt)|(HUqt)|(Uqt)|(Et)|(HUqt)|(HUqt)|(HUqt)|(HUqt)|(HUqt)|(HUqt)|(HUqt)|(HUqt)|(HHUqt)|(qt)|(HHUqt)|(HUqt)|(Uqt)|(HUqt)|(HHHUqt)|(HHUqt)|(HUqt)|(HUqt)|(Uqt)|(HUqt)|(mqt)|(E)|(HmUqt)|(mUqt)|(Hmqt)(HUqt)|(HHUqt)|(HHUqt)|(HUqt)|(HHHUqt)|(HHUqt)|(HUqt)|(qt)|(HUqt)|(HHHUqt)|(HHUqt)|(HHHUqt)|(HHUqt)|(HHUqt)|(Hqt)|(HUqt)|(E)(HHUqt)|(mmmmmmqt)|(HUqt)(HUqt)|(HHUqt)|(HUqt)|(Uqt)|(HHUqt)|(HUqt)|(Uqt)|(HUqt)|(HmmmUqt)|(HUqt)|(HUqt)|(HmUqt)|(HUqt)|(Ut)(HUqt)|(E)|(Uqt)|(mqt)|(HHUqt)|(HUqt)|(HUqt)|(HmUqt)|(HHHUqt)|(HHUqt)|(HUqt)|(HHUqt)|(HHHUqt)|(HmmUqt)|(t)|(HUqt)|(HUqt)|(HHUqt)|(t)|(HHUqt)|(qt)|(E)(E)(t)(t)|(Ht)(HUqt)|(HHHmUqt)|(t)|(HUqt)|(HUqt)|(qt)|(HmUqt)(HmUqt)|(mt)|(t)|(HUqt)(HUqt)|(HHqt)|(qt)|(Et)|(HUqt)(HUqt)|(HUqt)(HUqt)(HUqt)|(HUqt)(HUqt)(t)(HUqt)|(E)|(Uqt)(Uqt)(Uqt)|(Uqt)(Uqt)|(HmmUqt)(HmmUqt)(HmmUqt)|(HUqt)|(HUqt)|(HmUqt)|(HmUqt)(HmUqt)|(HmUqt)|(mmqt)|(mmt)|(HmUqt)(HmUqt),0,0.7440205216407776,1
6,(t)|(Ut)|(t)|(t)|(U)(Ut)|(t)|(Ut)|(Ut)|(Ut)|(t)|(Ut)(Ut)|(Ut)(Ut)|(t)|(Ut)(Ut)|(t)(t)|(t)(Ut)|(Ut)|(t)(U)|(U)|(U)|(Ut)|(Ut)|(Ut)|(t)|(Ut)|(Ut)|(t)|(t)|(Ht)|(U)|(t)|(Ht)|(Ut)|(t)|(U)|(t)|(Ut)|(t)(Ut)|(Ut)|(t)|(Ut)|(t)(U)|(U)|(t)|(t)|(Ut)|(t)(Ut)|(U)|(t)|(t)|(t)|(U)(t)(U)(U)|(Ut)|(t)|(U)|(Ht)|(t)|(U)|(Ut)|(Ut)|(t)|(U)|(Ut)|(t)|(Ut)|(t)|(Ut)|(U)|(HU)|(U)|(Ht)|(Ut)|(t)|(Ut)|(Ut)|(Ut)|(t)|(t)|(t)|(Ut)(UU)|(Ut)|(t)|(t)|(U)|(Ut)|(t)|(Ut)|(t)(t)|(t)|(Ut)|(t)|(t)|(t)(t)|(HHt)|(t)(t)(t)|(t)|(Ut)|(U)|(Ut)|(t)|(t)|(t)|(t)|(Ut)(U)|(Ut)|(t)|(Ut)|(Ht)|(t)|(U)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ht)|(Ut)|(t)|(t)(t)|(Ut)|(EUt)|(Ht)|(Ut)|(t)|(Ut)|(t)|(t)|(t)|(Ut)|(t)|(Ut)(Ut)|(t)|(Ut)|(U)|(t)|(t)(t)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(U)|(t)|(U)|(Ut)|(U)|(U)(HUt)|(U)|(Ut)|(t)|(Ut)|(Ut)|(U)|(Ut)(Ut)|(Ut)(Ut)|(t)|(U)|(U)|(U)|(t)|(Ut)(Ut)|(U)|(t)|(Ut)|(Ut)|(t)|(t)|(Ut)|(Ut)|(t)|(t)|(Ut)|(Ut)|(Ut),0,0.7316365838050842,1
9,(HHqt)|(t)|(HUt)(HHqt)|(HHUt)(HHHHHqt)|(t)|(Ut)(qt)|(Ut)(HHqt)|(Ut)(qt)|(HHHqt)|(t)|(HHHHqt)|(HHt)|(HHHHHHHHUt)(HHqt)|(t)|(HHqt)|(EHHHUt)|(qt)|(Ut)(qt)|(qt)|(HUt)(HUt)|(Et)|(t)|(t)|(t)|(Et)|(EHHHHHHt)|(t)|(t)|(EHHHHHHH)|(t)(EUt)|(Ht)|(mt)|(EHHHHHHHH)|(qt)|(t)|(qt)|(Ut)|(EEEHHt)|(Ut)|(t)|(EU)|(HHHHUt)|(t)(t)|(U)|(HHHHHHHHHHHHqt)(HHHHHHHHHHHHqt)|(HHHUt)|(U)|(EUt)|(U)|(HHHHt)|(Et)|(Ut)(HHHHHHU)(HHmqt)|(HHHHHHHHHHHHHqt)(HHHHHHHHHHHHHqt)|(t)|(Ut)|(Ut)|(t)|(qt)|(U)|(E)|(qt)|(U)|(HHmUt)(HHmmmUt)|(Ut)|(HHqt)(HHHUt)(HHHqt)|(qt)|(mUt)|(t)|(qt)|(qt)|(t)|(qt)|(Hqt)|(t)|(t)|(qt)|(EHHHHt)(qt)(qt)|(qt)(qt)|(HHqt)|(HHHqt)|(t)|(qt)|(mUt)|(Et)|(qt)|(mUt)(qt)|(Hqt)|(qt)|(qt)|(HUt)(HHHHHUt)(HHHHHqt)(HHHHHqt)(t)(t)(t)(t)|(t)(EHHt)(EHHt)(Et)|(t)(EHt)|(E)(HHqt)(EH)|(EH)|(EHt)|(EHt)|(EHHHHHHHHHHH)|(HHHHqt)(HHHHHHHUt)|(qt)|(EHH)|(qt)|(HHmmqt)|(HHHHHHHUt)|(HHmmqt)|(qt)|(Ut)(Ut)(Ut)|(Ut)|(EU)(EU)(EUt)|(qt)|(Ht)|(HUt)(HUt)(HUt)|(HUt)(Ut)|(HUt)(HUt)(HUt)(HUt)(HUt)|(Et)|(HHHHHHHqt)(HHHHHHHqt)|(EHHHHt)|(mmmqt)|(EUt)|(mmmqt)(HHHUt)(HHHHHUqt)(HHUqt)|(Ut)|(qt)|(HUt)(HUt)|(HHHqt)|(Hqt)|(HUUt)|(E)|(HHHmmmqt)(HHHmmmqt)|(Ut)(mmmmqt)|(Ut)|(HmUt)(mUt)(mt)|(qt)|(qt)|(HHHHUqt)|(HHHHUt)|(EHHHUt)|(t)|(E)|(HHHHmqt)|(qt)(HUqt)|(Uqt)|(Ut)(Ut)(HmUqt)(HUt),0,0.5420067310333252,1
13,(t)|(Ht)|(HUt)|(t)|(t)(t)|(HHHUt)|(Ut)|(Ht)|(t)|(Ut)|(t)|(HHUt)|(t)|(Ut)|(mt)(mmUt)|(Ht)(HHHHmt)(HHHUt)|(Ut)|(Ut)|(t)|(Ut)|(HHHHUt)(Ht)|(HHmt)(t)(Ut)|(mt)(t)(t)|(mt)(mmt)(t)|(Ut)|(mUt)(Ut)(Ut)|(Ut)(Ut)(Ut)(t)(mt)(t)(mt)(mt)(mt)(mt)(mt)(mt)(mt)|(t)(t)(t)|(t)|(mt)(Ht)(mmt)|(Ut)|(Ut)(Hmt)|(HU)|(HHHHHHHUt)|(HUt)|(Ut)|(Ut)|(Ht)|(t)(Ut)|(t)|(t)(t)(Ut)|(t)|(t)|(HU)(Ht)(t)(t)(HHt)|(t)|(HHHHHHHHU)|(Ut)|(HHHHHHHHU)|(Ut)|(HHU)|(Ut)|(HHUt)(mt)(mt)(mt)(mt)(mt)|(mt)(t)(mt)|(Ut)|(mt)|(t)(t)|(t)|(HHHHHHU)|(mUt)(HUt)(HUt)|(mUt)|(Ut)|(HHHHHU)|(Ut)|(HHt)|(Ut)|(Ut)|(U)|(mmUt)|(HHHHHHU)|(Ut)|(Ut)(Ut)(Ut)(t)(Ut)(Ut)(t)(t)(t)(t)(t)(Ut)|(t)(t)|(Ut)(Ut)(Ut)(t)(t)(Ut)|(mUt)|(t)|(Ut)(Ut)(Ut)(Ut)(Ht)|(t)|(mUt)|(mmUt)|(mUt)|(mmUt)|(mUt)|(mmUt)|(mUt)(mmUt)|(mmUt)|(mmUt)|(t)|(mUUt)|(mUt)|(mmUt)|(mUt)|(mmUt)|(mUt)|(mUt)|(mmUt)|(mmUt)|(mUt)|(mmUt)|(mUt)|(t)|(mmUt)|(mmUt)|(t)|(t)|(t)(mt)(t)(t)(t)(t)(t)|(Ut)(Ut)(Ut)(Ut)(Ut)|(mUt)|(t)|(t)|(Ut)|(mUt)|(mmUt)|(mmUt)|(mUt)|(mUt)|(mUt)|(mUt)|(mUt)(mUt)|(mUt)|(mUt),1,0.4974142014980316,0
23,(t)|(t)|(t)|(t)(t)|(t)|(mmt)(t)(t)(t)|(t)(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)|(mmmt)|(t)|(t)|(t)(t)(t)|(t)(t)(t)|(t)|(t)(mmmmmmmt)|(t)(t)|(mt)|(t)|(t)|(mmt)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)(t)(t)(t)(t)(t)|(t)|(t)|(t)(t)|(t)(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(mmt)|(t)|(t)|(t)|(t)|(t)|(mt)|(t)|(mt)(t)|(t)|(t)|(mt)|(t)|(mt)|(t)|(mmmmmt)|(mt)(mt)(mt)(mt)(mt)|(t)|(t)|(t)|(t)|(t)|(mt)|(t)(t)(t)(t)(t)(mmt)(t)|(t)(t)(t)|(t)|(t)|(t)|(mt)|(t)|(t)|(t)|(t)|(mmt)(t)|(t)|(t)|(t)|(t)|(t)|(Ht)|(t)|(t)|(t)|(t)|(mt)|(mt)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)(HHHHmt)|(t)|(t)|(t)|(mt)(Ht)|(t)|(t)|(t)|(t)|(t)|(Ht)|(t)|(t)|(t)|(Ht)|(mt)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(mmt)|(t)|(t)(mt)|(t)|(t)|(t)|(Ht)|(Ht)|(t)(t)(t)|(t)|(t)|(t)|(t)|(HHt)|(mt)|(t)|(t)|(Ht)|(HHt)|(t),0,0.5812438726425171,1
28,(EUt)|(qt)|(mqt)(t)(qt)(EHt)(mqt)(EUt)(qt)|(EHmt)(mqt)|(qt)|(t)|(qt)|(qt)|(mmmt)(mmmt)(mmmt)(qt)|(mt)|(Emmt)(qt)|(t)|(φt)(mqt)(t)|(qt)(mqt)(mt)(qt)|(mqt)(qt)|(qt)(EHHHt)(mqt)|(qt)(qt)(EUt)|(EUt)(qt)|(Hqt)(HUt)(qt)(qt)|(mqt)|(t)(qt)(t)(t)(qt)(qt)(mmt)|(mmmt)|(qt)(t)(qt)(mmt)|(Et)(Hmmqt)|(qt)(t)|(Ht)(qt)(Hq)|(qt)(Hqt)|(HHqt)|(Hmmmmt)|(qt)|(mmmmmqt)|(t)(t)(qt)(mmmmqt)(t)(mt)|(EHt)|(qt)|(Et)|(qt)|(t)(qt)(qt)|(mqt)(qt)|(Et)(mmqt)|(t)|(Emmmmt)(qt)(qt)(qt)(qt)(qt)(EmmUt)|(Et)|(t)|(qt)(Et)|(t)|(qt)|(Hmt)|(qt)|(t)|(t)|(Ut)|(qt)(qt)(mmmt)|(t)(Ut)|(qt)(t)|(Uqt)|(t)|(t)(qt)(qt)|(qt)(mmqt)|(t)(qt)|(t)(Ut)(Et)(qt)(qt)|(Et)|(mmmt)|(mt)|(qt)|(t)(mt)|(qt)|(qt)|(mqt)|(mqt)(qt)|(t)|(Hmt)(Hmt)|(mmmqt)(Et)(mqt)|(qt)|(qt)|(mmmmqt)|(qt)|(qt)(mqt)|(Ut)(t)(E)|(mmt)|(t)|(mmt)|(mt)|(t)(qt)|(mt)|(Hqt)|(mqt)|(mmmt)|(mmmt)|(mmmmmmt)(t)|(Et)(Et)|(qt)|(mmt)(mmmt)|(qt)|(mqt)|(Hqt)|(t)|(mt)(mt)(qt)|(t)|(t)(Ut)|(mmmmt)|(qt)|(Emt)|(qt)(qt)|(t)(qt)(mqt)(Et)|(qt)|(qt)|(qt)|(mmmmqt)(qt)|(qt)|(qt)|(t)(t)|(t),1,0.05829796567559242,0
29,(Ht)|(HHHHHmUt)(mt)(t)(t)|(t)(mmmmmmm)(t)|(t)(t)|(t)(t)(t)(Ht)(t)|(HHHUt)(t)|(t)(t)(t)|(t)|(HHmUt)|(HHmUt)|(Ht)|(Ut)|(t)|(Ht)|(t)|(Hmmmmmmmmmm)(Hmmmmmmmmmm)(Ht)(t)(Ut)|(t)|(mmt)|(Ht)(t)|(t)|(t)|(t)|(HmmUt)(mt)(t)(HHHHUt)|(mt)|(mt)(Ht)|(HmUt)(t)(t)|(mt)|(t)|(t)|(mmmmmmmmmmt)(mmmmmmmmmmt)|(Hmmmmmmmmmmmm)(Hmmmmmmmmmmm)(Hmmmmmmmmmmm)(Hmmmmmmmmmmm)(Hmmmmmmmmmm)(Hmmmmmmmmmm)(Hmmmmmmmmmmm)(Hmmmmmmmmm)(Hm)|(Hmmmmmmmt)|(mt)(mt)(mt)(t)(t)(t)(t)(t)(t)(t)(Ht)|(t)|(mt)|(Ht)|(t)|(mUt)(t)|(t)(t)(t)|(Ht)|(mUt)(mt)|(mt)|(t)|(t)|(HUt)|(t)|(Hmmmmmmmmm)(mmmmmmmUt)(HHHHHUt)|(t)|(t)(mt)(t)|(t)(t)(t)|(mt)|(Ht)(t)|(Ut)|(t)|(Ht)|(t)|(t)(mt)(t)|(mUt)|(HUt)|(HHt)(HHt)(HUt)|(t)|(t)|(t)(t)(t)|(t)(t)(t)(t)(t)(t)|(mmt)|(Hmmmmmmmmmmm)|(Hmmmmmmmm)(Hmmmmmm)(Hmmmmmmmm)(Hmmmmmmmmmm)(Hmmmmmmmmmm)(Hmmmmmmmmmm)(Hmmmmmmmmmmm)(Hmmmmmmmmmmm)(Hmmmmmmmmmmm)(Hmmmmmm)(Hmmmmmmmmmmmm)(Hmmmmmmmmmmm)(Hmmmmmmmmmmm)(Hmmmmmmmm)(Hmmmmmmmmmmm)(mt)(Hmmmmmmmmmmm)(Hmmmmmmmmmmm)(Hmmmmmmmmmmm)(Hmmmmmmmm)(Hmmmmmmmt)(Hmmmmmmmt)(Hmmmmmmmm)(Hmmmmmmmmmm)(t)(Hmmmmmmmmmm)(Hmmmmmm)(Hmmmmmmmmmmm)|(Hmmmmmmmm)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(Hmmmmmmmmmmm)(t)|(t)(t)(t)(t)(t)(Ut)(Hmmmmmmmmmmm)(mt)(t)(Hmmmmmmmmmm)|(Ut)(t)(Hmmmmmmmmmmm)(Hmmmmmmmmmmmm)|(t)(t)(t)|(Hmmmmmmmmmmmm)(t)(t)|(Hmmmmmmmmmmm)(Hmmmmmmmmmmm)(t)(Ht)(Hmmmmmmmmmmm)|(Hmmmmmmmmmmm)(HmUt)|(t)(t)(t)|(Hmmmmmmmm)(Hmmmmmmmt)|(Hmmmmmmmmmmmm)|(Hmmmmmmmm)|(mmmUt)|(t)|(t)(t)(t)|(t)|(t)(t)(t)(Ht)(t)(t)|(t)(t)(t)(t)(t)|(t)|(t)(t)|(t)|(HUt)(HHUt)|(t)(t)|(Ht)|(mUt)|(mt)(mt)(mt)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)|(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)|(t)(t)|(mt)|(t)|(mmmmt)(mmmmt)|(mmmmt)(mmmmt)|(mUt)|(t)|(Ht)(t)(t)(t)(t)(t)(t)(t)(t)(Ut)(Ut)(t)(t)(t)|(t),1,0.12482275068759918,0
34,(Ut)(qt)(mqt)(qt)(Uqt)(qt)(qt)(qt)(Uqt)(Ut)(Ut)(qt)(EHHHHmt)(Emqt)(EHHmt)(mqt)(Et)(Et)(mmmmqt)(qt)(Et)(Et)(Et)(qt)(EHHmt)(qt)(mmmmqt)(HHHqt)(qt)(EHHmt)(mqt)(qt)(qt)(Et)(mUt)(mUt)(mUt)(Ut)(mUt)(qqt)(qt)(qt)(Ut)(Ut)(Ut)(Ut)(qt)(qt)(EmUt)(qt)(Uqt)(qt)(qt)(Ut)(qt)(qt)(qt)(qt)(HmUt)(qt)(Hqt)(qt)(qt)(qt)(t)(qt)(mqt)(qt)(qt)(qt)(qt)(qt)(qt)(Emt)(mt)(qt)(Hqt)(Hmqt)(Hqt)(mmmmmqt)(qt)|(Emmmmt)(qt)(t)(mqt)(Emt)(mt)(mqt)(mqt)(mqt)(mt)(mqt)(mqt)(mt)(mUt)(mt)(mqt)(mt)(mqt)(qt)(Hmqt)(mmt)(mqt)(mqt)(mmqt)(mqt)(mqt)(mt)(mt)(mt)(mqt)(t)(mqt)(mmmmmqt)(Hmmqt)(qt)(qqt)(qt)(mqt)(EHHHmt)(Em)(qt)(Hmmmmqt)(Hmqt)(qt)(Et)(qt)(qt)(mmqt)|(qt)(mUt)|(HmUt)|(Ut)(qt)(mUt)|(qt)(Hmqt)(Et)(Et)(qt)(Hqt)(mUt)(Hq)(Ut)(Ut)(Ut)(Ut)(Ut)(Ut)(Ut)|(HmUt)|(Ht)(mqt)(t)|(Ut)(Hmmt)|(Ut)(mt)(qt)(Ut)(HHqt)(Ut)(qt)(qt)(qt)(mqt)(qt)(qt)(t)(Eqt)(Ut)(qt)(Ut)(qt)(qt)(qt)(Hqt)(Emt)(Et)(qt)(mmqt)(Hqt)(Et)(t)(qt)(Emt)(qt)(Ut)(HHqt)(Hqt)(HHqt)(mqt)(mUt)(qt)(qt)(Hmmqt)(t)(t)(Hqt)(qt)(qt)(mqt)|(mmmmmmmmmmmmmmqt),1,0.33071789145469666,0
40,(t)(t)(Ht)|(Hmt)(Hmt)|(mmt)|(Hmt)(Hmmt)(Hmt)|(mt)(Hmt)(mt)|(t)|(mt)(mt)(mt)(t)(t)|(mt)|(Hmt)(Hmt)|(HHmt)(Hmmmt)|(Hmt)|(HHUt)(mmUt)|(mt)(mt)|(Hmt)|(Hmt)|(Hmt)|(t)|(mt)|(t)(t)(Hmt)|(Hmt)(HHmmUt)|(mt)|(mt)(mt)(mt)|(Hmt)|(mt)(Hmt)|(mt)(mt)(Hmt)|(HHmt)(mUt)|(mUt)|(mt)|(mt)|(Hmt)|(mt)|(mt)|(mmmt)|(mt)|(mt)(Ht)|(mt)|(mUt)|(HmUt)|(HHmt)|(Hmt)|(U)(Hmt)(mt)|(Hmt)(mt)(HHmt)|(mt)|(mt)(Ut)|(Hmt)(Hmt)|(Hmt)|(HmUt)|(t)(mt)(mt)(mt)(mt)|(t)(t)(mt)(mt)|(Hmt)(HmUt)|(Hmmt)(mUt)(HUt)|(HmUt)|(mUt)|(Hmt)|(t)|(mt)|(t)|(mUt)|(mt)|(mt)|(mt)(mt)|(mt)(mt)|(Ut)|(t)(t)|(HmmmUt)|(mt)(mt)(mt)|(UUt)|(UUt)|(mUt)|(Ut)(Ut)(Ut)|(Ut)|(t)(t)|(t)|(Ut)(t)|(HHmt)(Ht)(HHHmt)(HHHmt)|(HHHmt)(mUt)(t)(HmUt)(HHHHmmUt)(HHHmt)|(HHHHmt)(HHt)(HHt)(HHHHmt)(HmUt)|(HHHmt)(HHHt)(mt)(HHHmt)(HHt)(HHt)(HHt)(HHHmt)(HHHmt)(HHHt)|(Hmmmt)(HHHHmt)(HHHHmt)(Ut)(HHmUt)(HHmUt)(mt)(HHHmt)(HHHmt)(mUt)(HHHHmt)(HHmUt)|(mmUt)(HHHmt)(HHHHmt)(HHmUt)(HHmUUUUt)(HHHmt)(Ht)(HHHmt)(mmUt)(HHHt)(HHHHmt)|(HHUt)|(Ut)|(HmUt)|(mt)|(Ht)|(Hmt)|(mUt)|(t)|(Ut)(Ut)(Ut)(Ut)(Ut)(Ut)|(Ut)(Ut)(Ut)(Ut)(Ut)(Ut)(Ut)(Ut)|(Ut)(Ut)|(Ut)(Ut)(Ut),0,0.5634350180625916,1
52,(Emt)|(EHU)|(Ut)|(t)|(Et)(mmqt)|(qt)|(HHHqt)|(qt)|(HHqt)|(qt)(HUqt)(Uqt)|(HHHHHHHHqt)|(Et)(Hmt)|(mmqt)|(EUt)|(HHqt)|(EmUt)|(HHqt)|(EEt)|(EHHHt)(EHHHmmmt)|(HHHHHHHHHqt)(EHHHt)|(EHt)|(EHHt)|(EHHHt)|(mqt)|(qt)(Hmqt)(Ut)(mUt)|(HHHHHHUqt)|(Ut)|(HHHHHqt)(HHHqt)|(HHHHHHHHHmqt)(¤¤¤Ut)|(U)(Ut)|(HHmmUt)(EHHt)|(EHt)(EHHmmUt)(mqt)|(qt)|(Uqt)|(HHHUt)(mUt)(HHmmUt)(HHmUt)(mt)|(HHHUt)|(HmUt)(mt)|(UUt)|(HHHUt)(Et)|(Ht)(qt)|(Ut)|(Et)|(qt)|(HUt)|(mUt)(EHHHHHUt)(HUt)|(U)|(Ut)|(HHHH¤t)|(Ut)(HHqt)|(mmmmmqt)|(EUt)(qt)(Ut)|(EUt)(Et)(Et)|(Ut)|(HHqt)|(Hq)(Et)|(mmmmmqt)(mmqt)|(Ut)|(HHqt)|(t)(HHHHqt)|(HHmUt)|(HHHmmqt)|(EHmt)|(HHHHHHHHHqt)|(mUt)(U)(EmUt)|(HHHHHHqt)(HHmmqt)|(HHHHHHHHHHqt)|(Ut)|(Hqt)|(EHmt)|(Ut)|(EHHHt)(EEHHt)|(EHmt)(mqt)|(t)|(Ut)|(Ut)|(U)|(Ut)|(Ut)|(Ut)|(U)(Ut)|(Ut)|(qt)|(Ut)|(Ut)|(Ut)|(U)|(U)(U)(U)(U)(U)(U)(U)|(UU)|(Ut)|(U)|(Ut)|(U)|(U)|(U)|(Ut)|(U)|(qt)|(U)|(HHHUt)|(qt)|(Ut)|(Ut)|(qt)|(U)(HUUt)|(U)|(UUt)|(Ut)|(U)|(t),0,0.5307578444480896,1
